Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
vin.vinny,2019-12-16 11:41,"Mantaaapp
pengiriman cepat dan aman banget
penjual juga fast respon dan ramah
produk orii terpercaya dan harga sering diskon banyak P&G😘
oke pokoknya👍👍👍",,,,
meilaniselvina9,2021-07-14 17:49,"Paket aku sudah sampai
Harganya oke
Pengiriman cepat",|,Langganan,,
luchi03,2021-04-01 10:55,"Suka harga murah meriah. 
Pengiriman cepat",,,,
ferramei,2020-12-08 21:33,"Kalau ada paket hemat sy mau lagi ya ^•^ packing rapi, pengiriman cepat. Kalau kualitas belum tau karena baru pertama beli. Tapi kenapa cleansernya cair ? Biasanya cleanser seperti odol. Apakah ini produk reject ?",,,,
,2020-06-09 18:40,Produk original. Asli. Dikemas dngan baik. Jadi barang tidak rusak. Tp kotaky aja yg penyok,,,,
,2021-03-08 08:35,Terima kasih banyak...barang sudah di terima...barang ori ...makasih seller..sukses yaa👍👍😍😍,|,Langganan,,
liasholihat99,2021-03-02 22:27,"Terima kasih barang sudah diterima dengan lengkap dan dalam kondisi bagus.. 
Pesen untuk yg ketiga kalibya dan alhamdulillah selalu memuaskan gx pernah kecewa.. 
Btw terima ksih juga delivery nya cepet bgt.. 
Terima kasih",|,Langganan,,
azalyani,2021-03-28 14:45,Olay.. Olay.. Makasih barang sampai dgn selamat. Smoga tambah laris maniisss,,,,
pendant.id,2020-11-13 21:14,"Fw favorite!!! Udh nyaman pake ini, udah pake setahunan. Penasaran sih sama fw yg merah karna ada exfoliatenya, tapi ini lembut bgt buat sehari2 aku suka dan ga bikin kering",|,Langganan,,
ratikaayusaputri,2020-09-09 20:37,Kualitas produk sangat baik. Kecepatan pengiriman cepat. Thanks P&G,|,Langganan,,
,2022-09-12 17:45,"Tumben ya lama2 banget pengiriman nya...
Alhamdulillah dapat diskon juga.terima kasih",,,,
missliastuff,2023-10-03 06:54,"Cepet banget nyampe nya padahal dr bali, tp 2 hari nyampek.",,,,
naraaa,2021-03-04 09:54,"Paketnya sampe dengan selamat,  barang ny semoga aja bagus dan cocok.
Cepet bersih dan memutihkan",,,,
,2025-02-04 20:56,produk sesuai deskripsi. pesan banyak produk berat berat di 3 seller berbeda semua packing dan delivery dihandle shopee. packing dijadikan 1 dalam 1 kardus shopee tipis alhasil sampai di rumah kardus sudah jebol ga karuan.,,,Respon Penjual:,"Hai kak, Sebelumnya maaf banget atas ketidaknyamanannya ya kak, kami harap produk yg didalamnya gak ada masalah. Hal ini bakal kita jadiin evaluasi kedepannya agar lebih baik dan gak keulang lagi ya kak. Buat kedepannya akan kita tingkatin lagi buat pengemasannya biar lebih aman dan rapih. Jangan kapok belanja di toko kami, aku harap kamu tetap jadi langganan ditoko kami ya kak. Terima kasih ^YSA"
,2021-12-03 09:19,Pengiriman cepatt.. packing aman.. thank youuuu,,,,
euisherawati1972,2022-04-26 08:22,Bersih maksimal pakai produk ini gak gatal atau iritasi di wajah,,,,
amell.iiaa,2021-04-08 20:17,"Packing rapi, pengiriman cepat, harga terjangkau, terimakasih seller☺",|,Langganan,,
mrss.meirissa,2020-05-13 13:32,"Packing aman dengan bubble wrap dan box, walaupun hanya beli 1 produk
Kecepatan pengiriman baik, standart ekspedisi
Expired nya masih lama banget sampai 2023
Produk sudah pasti original karena dari P&G",|,Langganan,,
winnynainggolan,2020-04-29 22:02,"Terimakasih buat sophee, sudah membantu saya mmbelikan ini semua tanpa harus keluar rumah. Dan semuanya barang original tanpa khawatir. Dan semoga memakai olay ini, kulit wajah saya makin lebih baik lagi. Dan kalo emang cocok, pastinya saya akan beli lagi dan berlangganan disini.",|,Langganan,,
siti_khaeriyah19,2021-04-27 21:11,,,,,
,2021-01-07 17:11,"Pengemasan cepat dan rapih , produk bagus ,
Saya cocok pake produknya",|,Langganan,,
nitades,2021-01-30 08:50,Selalu puas belanja disini makasih p&g dan shoope dapet harga murah lgi,|,Langganan,,
feb_feb2,2020-06-12 21:18,Thank yooouuu paketnya sudah sampai ❤❤❤❤❤,,,,
iyonthe,2019-11-28 09:32,"Kualitas produk sangat baik, sudah pasti asli karena dari official store ok punya pengiriman juga sangat cepat top pokoknya",,,,
,2022-04-26 16:01,,,,,
e_k_a.,2022-10-22 15:46,,,,,
purwono500,2020-08-31 20:29,Cocok pake ini diskonnya banyakin dong masa sama offline store,|,Langganan,,
anik_andriani,2019-11-16 10:17,"Mantep banget kalau Shopee mall packingnya, habis itu dapet flash sale, tambah puas aja, mantap",,,,
novalinasimorangkir,2020-01-29 19:19,Received with good condition.. expiration date is on 2020..,,,,
solikha85,2019-11-30 15:20,"Produk original
Harga produk sangat baik
Kecepatan pengiriman baik",,,,
mariaong98,2024-05-01 17:22,"Packingnya ok, sangat aman, pengirimannya juga cepat, olay skincarenya bagus, wajah menjadi bersih, fresh, sangat cocok untuk kulit wajah saya, respon seller ok banget🙏",,,,
kidsmarket.sby,2020-05-05 16:28,"Kalau beli d shopee mall ga perlu ragu2 lg, produk pasti asli, packing memuaskan. Terima kasih ya",|,Langganan,,
indahkmanan,2020-09-22 18:17,Selalu pake ini...klo pake produk merk yg lainnya kadang muncul jerawat,|,Langganan,,
minardanu,2024-07-27 14:38,,,,,
,2020-07-28 18:15,"Pesen kemaren, tadi siang udah sampe. Kemasan ganti dong, lama2 ngeletek, nempel ke tangan, payah. Makasih sellerrrr",|,Langganan,,
claudia8109,2021-10-14 16:28,Sabun muka ny enak di pake n membersihkan menyeluruh,|,Langganan,,
viviazah,2021-04-13 19:42,"Pengiriman cepat,sesuai dengan pesanan,udah jadi langganan buat beli produk olay.toko nya recommended banget.Pengiriman cepat,sesuai dengan pesanan,udah jadi langganan buat beli produk olay.toko nya recommended banget.Pengiriman cepat,sesuai dengan pesanan,udah jadi langganan buat beli produk olay.t",,,,
mashimaru7,2019-02-05 17:31,"Produk sesuai dengan deskripsi, kwalitas baik. Response seller sangat baik dan pengiriman juga sangat cepat dan sangat rapi dengan bubble wrap dan dus di luar nya. Recommended seller!!",,,,
,2022-03-05 15:35,"Selalu facial foam nya Olay karena Thebest 💙
Tapi sayang lagi ga ada promo/cashback di 3.3 🥲",|,Langganan,,
,2020-09-25 14:14,"Alhamdulillah, lengkap.. cepett bnget nyampenya.. terimakasih.... murah pulaa dapet diskonan... makasih",,,,
pmg.adventure,2019-11-29 21:56,"Udah diskon + Cashback 50% .
Luar biasa shopee, semoga cocok",,,,
,2021-03-21 23:09,"Lebih murah dibanding toko2, thankyouu seller",,,,
komarullailin,2020-12-11 13:57,"packingnya aman,harganya diskonan dan murah murah.......",|,Langganan,,
,2021-11-22 10:27,Pesen kemarin terus chat sama penjualnya minta dicepetin karena mau mudik ehh besoknya langsung Dateng makasih banyak seller barang nya juga aman karena pake bublewrap nya tebel.,,,,
,2021-07-10 19:34,DPTKAN UNLIMITED WA FB IG LINE Music&Games utk 30hr dg beli Paket COMBO SAKTI mulai dr Rp90Rb & Kuota mulai dr 22GB di *363# Outlet atau tsel.me/combo1 skrg jg!,,,,
azaleaashadiya,2021-04-05 21:27,Udh 10thn pkai ok sih,,,,
nasih_fakhruddin,2021-08-01 10:15,"Produk sesuai. Pengemasan baik, pengiriman oke. Mantap.. 👍🏻",|,Langganan,,
tigaputra_m,2020-11-13 21:24,Sudah langgana sekali belanja olay disini dan kebeneran aku daper harga promo 11.11 murahnya pake banget. Terima kasih P&G dan Shopee.,|,Langganan,,
oktavianaarman01,2020-11-17 10:10,"Kalau aku sih selalu pakai ini, cocok di muka aku, makin hari maki cerah",|,Langganan,,
ekapuji17,2021-03-02 20:09,"Pengiriman cepat,,produk original,,harga promo..trima kasih",|,Langganan,,
,2022-10-18 10:24,"Semoga cocok, baru nyoba produk olay",,,,
,2021-05-15 12:35,"Alhamdulillah nyampe juga barang nya, sempat takut juga sih kemaren gk sampai sebelum lebaran, alhamdulillah sampai juga, dan bisa dipakai sebelum hari raya, makasih olay sudah memberikan yang terbaik dan kasih gift yg berguna, meskipun gk tau cara menggunakan magnetic infuser nya,hehehe",,,,
,2021-07-08 11:41,,|,Langganan,,
rin202105,2024-11-26 09:17,Terimakasih paket sdh diterima moga cocok dan kpn kpn pesan lg,,,,
vinicitraa,2019-10-03 18:22,"Syuuukkkaaa sekaleeee, produk sampai dengan baik, baru pertama kali beli dan mencoba produk ini semoga cocok kemudian bisa menjadi toko langganan tapi pengiriman sedikit lama mohon lebih ditingkatkan lagi selebihnya Mantul❤",|,Langganan,,
silvy_sava,2019-11-28 17:23,Sabun muka yang paling cocok bertahun2 di muka saya. Makasih untuk harga salenya PnG.,|,Langganan,,
andiibongaa,2021-06-24 13:50,Cleanser no.1 terbaik,,,,
jingga06,2021-12-30 11:01,Udah sering beli disini jd pasti aman dan asli....pengirimannya juga cepet....,|,Langganan,,
dewi_kania1,2021-08-27 16:22,Pake serangkaian produk olay nih.. mudah2an cocok terus.. 😁,|,Langganan,,
iman1161,2019-12-17 07:24,Manta bikin kulit wajah semakin cerah dan terlihat segar..,|,Langganan,,
raismee,2021-12-17 20:25,Enak...lembut...bagus ..,|,Langganan,,
nv0311,2019-11-05 23:01,Pengiriman cepat packing rapi dengan bubblewrap dan kardus,,,,
hamzahafwa26,2020-01-23 15:27,Pas beli lagi diskon gede bgt..mayan hemat bgt..td nya mau beli ditoko lain krn disini msh harga 40an..eh rezeki turun dong..,,,,
raismee,2020-10-21 12:04,Cepat sekali batang sampai...trimksh seller...mantaapp...,|,Langganan,,
nurdaffa1,2019-11-02 10:42,"Produk original, mudah mudahan cocok di kulit aku soalnya baru pertama coba pakai produk ini",|,Langganan,,
ernanabila,2020-01-23 16:41,Pokok nya aku ketagihan beli olay di shopee top markotop bangey pokok nya,|,Langganan,,
yammi1313,2022-09-17 15:20,,,,,
dianlailasaidah,2019-07-01 21:21,"Pembelian kedua di shoope ✌🛍
Pesen hr sabtu, hari senin udah sampai ditangan
Bisa terus terusan beli di shoope ini sihh kalau semudah dan secepat itu 😆",|,Langganan,,
,2021-06-10 15:16,"Pembelian kedua, busanya lembut banget...",|,Langganan,,
sanjayasukses,2019-12-04 09:20,"Barang diterima oke, exp masih lama, dibungkus rapi",|,Langganan,,
w1w1_r4nt1,2020-06-29 08:36,"Pencuci muka yang biasanya aku pake, kalo buat kemana2 bwa yg kecil. Yg ukuran 100gr buat dirumah aja.",|,Langganan,,
7r1hfkrtx9,2020-07-15 20:23,Alhamdulillah sudah sampai..cepet bgt pesen tadi pagi malem udah nyampe..top bgt dah👍👍,,,,
nasih_fakhruddin,2021-04-18 05:17,"Produk sesuai. Harga oke karena pas promo, pengiriman baik.",|,Langganan,,
chuilang66,2021-05-05 14:23,,,,,
wahyudwipornomo,2021-03-23 14:54,Dari dulu saya sudah pake olay muka saya cocok dengan prodaknya kemasannya juga pake scrab di jamin aman,|,Langganan,,
felicitybox.id,2019-08-17 20:58,"Kualitas produk baik
Pengiriman cepat
Harga terjangkau
Produk original",|,Langganan,,
mikia.id,2020-03-11 09:21,"Lagi ada promo ni harganya murah bgt,, sangat puas sekali 😍.",,,,
tasya80collection,2019-12-01 17:35,Baru pertama kali mau pakai produk ini semoga cocok lumayan banyak promo disini jadi beli2 yg menarik perhatian,,,,
ken87sm,2019-07-01 14:50,Barang ori.packing mantab.pelayanan ramah.pengiriman cepat.harga murah,|,Langganan,,
yhanashafi,2020-02-06 19:04,"Pesan malam, siang nya udah sampai, seperti biasa selalu puaaaaas.
Thank youuuuuuu 🙏",|,Langganan,,
dedenia_bajera,2022-02-25 17:17,Sabun mukanya jiga enak banget pokoknya top dah olay,,,,
,2024-11-17 18:14,Sesuai pesanan. Pengemasan rapi. Pengiriman cepat. Sudah dipakai. Baik.,,,,
selpianatalia,2019-12-01 07:34,"Expired 2022, packing aman, produk original, pengiriman cepat.",,,,
triie_,2021-05-06 11:57,"Wanginya enakk,, ga bikin mukaaa setelah pemakaiannnnnnn",,,,
indrsan,2019-11-21 12:07,"Pengiriman nya super cepat, suka belanja disini,makasih ...",|,Langganan,,
031rahmat,2022-06-22 12:28,Landing dengan baik,,,,
cartadinata,2019-10-28 19:03,"Pengiriman sangat cepat dan barang sesuai , manttaappppp...",|,Langganan,,
feenyzhang,2019-09-17 11:20,Barang sudah samapi dengan selamt thankyou selllerrrrrrrr,,,,
santi_2602,2021-05-24 13:53,"Barang nya sesuai pesanan,, semoga cocok di pakainya,, terima kasih",|,Langganan,,
lisalin81,2020-02-25 19:41,"Produk original
Expired masih lama
Service cepat
Pengiriman top",,,,
silfyah,2020-01-29 20:53,"Rekom sekali belanja disini, terima kasih kak.... Pengirimannya juga cepat bgt",,,,
titie_khansya,2020-06-09 06:30,Produk sangat bagus semoga cocok untuk saya semoga bs dapat kulit seperti yg saya inginkan,,,,
nisful78,2020-07-30 20:37,"Kemaren sudah order Olay yang total efek... Cocok sih wajah jadi lebih bersih dan kenyal
Terimakasih seller",|,Langganan,,
atiqlianafatmawati,2019-12-06 19:33,"Terimakasih kakak paketnya sudah datang... Harga nya juga pas, pertahankan trus ya kak pelayanan yang baguuss..😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊",,,,
fitriapuradinata95,2022-01-07 00:40,Semoga cocok,,,,
,2021-06-17 13:05,Produk original dan sesuai dengan pesanan.,,,,
alymacs99,2019-11-29 09:55,packing aman banget...expired lama...harga lumayan...flashsale,|,Langganan,,
dekta_silalahi,2021-12-17 16:07,"Baru pembelian ke 2, yg pertama beli sepaket. 3 bulan baru facial foam nya yg habis, yg Latin masih awet. Mantap.",|,Langganan,,
kikytan_,2019-11-29 22:45,25rebu ayo goyang jigo jangan cuma kepo. Kita goyang 25 25 kita goyang 25 25,,,,
hendaarr,2020-05-09 04:55,"Pengemasan oke,
Pengiriman cepat,
Dan udh pasti harga murah dan bersahabat, dan original yahh guys
Udh brp kali beli d sini sllu memuaskan ga pernah mengecewakan, thx",,,,
rizaningtyas,2019-12-04 16:21,Lg murah ditambahn pakai poin tambah murahhh makasih shopeeee.,|,Langganan,,
ikhfa2013,2024-09-04 09:11,,,,,
elisabethivanafatty,2021-09-24 14:59,Udah ke berapa kalinya pake produk ini.. cocok..bikin kulit ga kering..ga berminyak. Harga sih standard...nuhun shopee..nuhun seller..nuhun abang kurir,,,,
dewi_kania1,2021-12-16 20:18,Produk sudah diterima dengan aman.. memang pake serangkaian olay mudah2an cocok.. 😁,|,Langganan,,
santiyi9,2022-02-19 11:28,"Pemakaian pertama cocok, skrang order lagi. Pengiriman cepat banget",|,Langganan,,
he123.,2021-07-30 07:39,Pokoknya Recomend recomend banget,|,Langganan,,
,2022-01-31 19:37,Terima kasih proses cepat semoga makin laris,|,Langganan,,
aaprillia.id,2020-07-24 12:29,"paket mendarat dgn selamat. Pertamakali nyoba olay, semoga cocok.
salah nulisin alamat :( tp alhamdulillah nyampe juga ..
makasih banyak.",,,,
,2020-12-11 13:54,Akhirnya...sampai juga....sesuai barang yang datang.....,,,,
kikisumarti,2022-07-09 10:23,Recommended banget,,,,
,2023-08-18 11:40,Baru Kali ini Belanja dapat harga terbaik Dari Shopee 88. The best,,,,
,2021-06-02 06:56,"Proses pengemasan, pengiriman cepat dan packing rapih. Makasih olay",,,,
,2021-11-20 09:49,"Untuk kesekian kalinya belanja disini, & alhamdulillah cocok pake olay.. apalagi kalo rutin, aku kadang2 dipake kadang nggak 😁",|,Langganan,,
syadzahilwa.12,2022-01-04 18:53,"Sudah sampai sesuai dengan pesanan, terimakasih semuanya..👍",,,,
alymacs99,2019-11-30 15:59,"packing aman,expired lama...dan harganya murah...diskonnan 50%...👍",|,Langganan,,
nonikkustiani,2020-06-13 16:34,"Yg dibtunggu udah datang, produk ori, dlalu puas blanja di sini, thanks seller 🙏",|,Langganan,,
,2020-12-08 20:57,"paraaaah... pengiriman cepet banget, ga nyampe 24 jam. emang paling top deh kalo pake shopee express.",|,Langganan,,
figlia17,2020-03-11 15:01,Fast response pengiriman cepat packing rapi aman sampai rumah,,,,
alymacs99,2021-12-14 14:38,"packingnya aman, sesuai pesanan dan dapat cashback koin lumayan",|,Langganan,,
kimssibuin,2019-11-29 11:15,"Pertama nyoba facial foamnya, semoga cocok dan efeknya sesuai yang dijanjikan. Thanks seller.",|,Langganan,,
yatrisnaa,2020-11-30 03:20,Terimakasih.,,,,
rohmadanis,2020-03-14 23:01,Pas lagi diskon pas banget cleansernya habis..cus beli supaya kulit tetep sehat,|,Langganan,,
,2021-06-26 12:03,Okeh langsung saja kita coba,,,,
mellyfrds,2020-06-09 09:48,"Thank u p&g expnya 2023, pengirimannya cepet bangeeeeeeet",,,,
danthimeli,2020-03-08 00:35,"Kalau beli facial foam olay selalu via online, selain murah biasanya suka banyak promo-promo. Klo di toko ofline harganya mahal hikz dan kadang susah carinya ga smua swalayan ada 😓😅",|,Langganan,,
ahmadramdan77,2020-12-12 19:37,Pokok rekomended😊,,,,
rose_nauli,2020-10-13 12:53,Barang diterima dengan kondisi baik. Respon penjual ramah dan cepat. Pengemasan (packing) barang rapi dibungkus full bubble warp jadi aman. Terima kasih seller next time order lagi.,,,,
nitasilfia01,2021-05-19 19:12,"Pengirimannya cepet bgt, jatuhhhh cinta bgt belanja disini makasihhhhh",,,,
kaissadevanda09,2023-05-18 20:38,"Makasih kak, barang sampai dengan selamat. Ga ada bocor atau apapun dan yang terpenting ori. Btw kata ibuku pakai olay ini lbh enak, terlihat hasilnya kyknya bakal terus pake ini sih..",,,,
gied2806,2020-06-08 20:56,"Kualitas produk sangat baik
Harganya the best dpt flashsale",|,Langganan,,
ekaprasrtiyawati,2019-08-08 20:45,Terimakasih kak. Harganya termasuk murah. bakal beli disini lagi pastinyaa,|,Langganan,,
dewi.jilbab,2020-07-23 17:27,"Alhamdulillah barang yg di kirim memuaskan, next order lagi",|,Langganan,,
veraazraa,2020-05-14 11:51,Yee udah sampe.. cepet banget nih nyampenya cuma 3 hari.. semoga cocok,,,,
,2019-07-02 13:46,"Pengiriman super cepat. Bayar sore, malamnya langsung dikirim",|,Langganan,,
putriindahpertiwi54,2020-03-23 09:44,"Keren bgt, baru bayar kmrn sore, paginya sudah sampai. Terima kasih, semoga produk ini cocok dengan saya",,,,
diasmalia,2020-10-28 21:59,"Pengemasan paket bagus, standar shopee mall. Kecepatan pengiriman bagus.",|,Langganan,,
wyulianawijaya,2019-12-03 07:48,Pakai sabun muka ini sudah bertahun tahun. Memang produk Olay semua cocok di kulit,|,Langganan,,
,2022-07-02 17:23,Peoduk ori harga promo kemasan rapi kirim cepat,,,,
dianmardiani,2019-08-04 11:13,Paketny mendarat dgn baik. Ori 😍😍,,,,
sukma.budiartias,2019-11-29 16:52,Senangnya dpt harga diskon....sering2 yah biar bisa borong,,,,
rahayurina192,2020-03-02 08:35,"Udah berkali kali blnja dip&g dan g prnh kecewa biarpun belinya cm satu produk pavkingnya ttp pake dus dan rapi bgt jelas produk jg ori,top bgt",|,Langganan,,
,2020-08-13 22:59,"Thanks seller, dapet harga murah dan dapet bonus lagi. Udah sering belanja di sini.",|,Langganan,,
ukhtytiti,2020-06-06 12:50,Aduhhh gak nahan hargana 27200 siapa yg gak tergoda hahahaa udah super duper murah bngttttttt,,,,
virasinam,2021-01-30 13:17,"Produk original, pengiriman cepat, pengemasan mantap",|,Langganan,,
n1sx6ekyz2,2022-10-15 10:00,,|,Langganan,,
lelykhaehutabarat,2020-11-02 20:49,Alhamdulillah sudah sampai pengemasan agak lama tp diberitahu dl oleh pihak p&g nya estimasi tgl 3 tp dah sampe sblm tgl estimasi Berakhir,|,Langganan,,
,2022-08-11 20:33,"Langganan bnget sihh
Tq🥰🥰",,,,
lintangsesaria,2021-01-13 15:40,"pengiriman cepat
packing aman
semoga product nya cocok",,,,
akikul,2020-05-01 13:26,"Pembelian kesekian, so far aman. Apalagi sedang psbb, cepat juga sampai nya pakai sicepat. Thank you",,,,
marnirachman,2020-09-14 10:52,Terima kasih pesanan udah sampe. Udah jd langganan sy sll belanja disini.,,,,
anikwijayani,2021-06-11 14:49,Kemasan bagus aman.... Dikasih buble lagi jadi aman....,,,,
,2023-10-25 09:06,Bagus cocok untuk mama sy,,,,
